(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 2, 28, 7, 6, 9, 527055), ('miner', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 6, 20, 482681), ('miner', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 10, 6, 406841), ('tireworld-spiky', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 10, 51, 777922), ('first-responders', 'fr-p_1_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 10, 53, 228053), ('faults', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 10, 53, 938580), ('miner', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 12, 47, 711277), ('tireworld-truck', 'p74', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 15, 22, 330890), ('earth-observation', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 15, 23, 244515), ('islands', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 16, 14, 798285), ('elevators', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 16, 15, 524457), ('beam-walk', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 16, 16, 446764), ('tireworld-triangle', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 16, 21, 177275), ('tireworld-spiky-2', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 17, 1, 335282), ('faults', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 17, 17, 296536), ('miner', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 17, 39, 253574), ('tireworld-triangle', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 20, 54, 495098), ('first-responders', 'fr-p_4_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 22, 12, 968492), ('tireworld-triangle', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 26, 17, 2852), ('tireworld-triangle', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 27, 17, 868103), ('islands', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 27, 39, 811000), ('doors', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 27, 43, 21235), ('zenotravel', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 30, 25, 177643), ('tireworld-triangle', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 32, 13, 527051), ('blocksworld-advanced', 'p20_20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 36, 17, 559086), ('faults', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 36, 18, 379777), ('faults', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 36, 40, 189427), ('first-responders', 'fr-p_4_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 36, 40, 844018), ('tireworld-triangle', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 37, 43, 619036), ('faults', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 37, 44, 264015), ('beam-walk', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 37, 44, 928251), ('tireworld-truck', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 39, 56, 117999), ('first-responders', 'fr-p_2_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 39, 56, 785672), ('miner', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 40, 25, 735031), ('tireworld-truck', 'p55', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 42, 14, 85988), ('blocksworld-original', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 43, 51, 965109), ('tireworld-truck', 'p73', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 46, 23, 695786), ('islands', 'p57', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 46, 41, 403243), ('first-responders', 'fr-p_1_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 46, 42, 86099), ('earth-observation', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 47, 47, 300713), ('blocksworld-advanced', 'p5_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 47, 55, 692897), ('tireworld-spiky', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 49, 31, 218084), ('tireworld-truck', 'p60', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 49, 42, 352529), ('doors', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 49, 43, 85764), ('doors', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 49, 44, 353070), ('faults', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 49, 45, 37209), ('faults', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 49, 45, 735276), ('blocksworld-original', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 49, 52, 605383), ('earth-observation', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 49, 57, 355395), ('tireworld-truck', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 50, 21, 238611), ('faults', 'p54', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 51, 24, 315237), ('earth-observation', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 51, 27, 401190), ('elevators', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 51, 28, 397183), ('miner', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 52, 17, 442167), ('beam-walk', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 52, 18, 152657), ('blocksworld-original', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 54, 29, 983099), ('elevators', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 54, 30, 899378), ('islands', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 54, 45, 237302), ('blocksworld-advanced', 'p17_17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 7, 56, 41, 246845), ('miner', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 1, 28, 989089), ('blocksworld-advanced', 'p14_14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 2, 18, 711171), ('first-responders', 'fr-p_2_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 2, 19, 446354), ('first-responders', 'fr-p_2_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 4, 45, 409629), ('first-responders', 'fr-p_1_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 4, 45, 795124), ('first-responders', 'fr-p_1_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 4, 46, 247052), ('zenotravel', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 5, 5, 668805), ('faults', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 6, 41, 803001), ('first-responders', 'fr-p_9_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 8, 14, 589276), ('miner', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 8, 30, 310792), ('first-responders', 'fr-p_10_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 9, 47, 735762), ('first-responders', 'fr-p_3_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 9, 48, 415229), ('islands', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 9, 49, 427975), ('faults', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 9, 50, 159907), ('first-responders', 'fr-p_8_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 11, 17, 967011), ('blocksworld-original', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 11, 29, 547236), ('blocksworld-advanced', 'p7_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 11, 44, 656327), ('first-responders', 'fr-p_4_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 14, 34, 674793), ('miner', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 17, 26, 250591), ('first-responders', 'fr-p_2_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 17, 26, 897741), ('first-responders', 'fr-p_6_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 18, 15, 228421), ('islands', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 18, 27, 36912), ('tireworld-triangle', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 21, 18, 526955), ('islands', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 21, 37, 917121), ('tireworld-triangle', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 23, 14, 260227), ('faults', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 24, 35, 243079), ('tireworld-truck', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 24, 37, 676331), ('faults', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 24, 38, 318275), ('tireworld-triangle', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 26, 12, 872440), ('earth-observation', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 26, 13, 629177), ('tireworld-truck', 'p62', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 28, 27, 585304), ('blocksworld-original', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 28, 34, 45728), ('earth-observation', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 28, 53, 371236), ('tireworld-triangle', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 29, 54, 371719), ('faults', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 29, 55, 46403), ('elevators', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 30, 18, 41798), ('faults', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 31, 38, 474971), ('tireworld-triangle', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 34, 11, 886681), ('blocksworld-original', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 34, 38, 875079), ('tireworld-spiky', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 38, 53, 939087), ('blocksworld-advanced', 'p27_27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 40, 7, 1339), ('miner', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 41, 39, 35156), ('tireworld-truck', 'p72', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 42, 2, 302822), ('islands', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 42, 3, 134308), ('blocksworld-advanced', 'p19_19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 44, 29, 154489), ('blocksworld-original', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 48, 54, 498147), ('islands', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 50, 7, 818737), ('earth-observation', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 50, 16, 933126), ('islands', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 50, 51, 978859), ('first-responders', 'fr-p_4_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 52, 3, 695609), ('miner', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 52, 21, 847150), ('first-responders', 'fr-p_7_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 52, 27, 253209), ('zenotravel', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 52, 48, 546686), ('first-responders', 'fr-p_4_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 52, 49, 345427), ('islands', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 53, 37, 116310), ('blocksworld-original', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 53, 41, 120296), ('tireworld-triangle', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 53, 41, 829499), ('blocksworld-advanced', 'p18_5352', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 54, 57, 841564), ('tireworld-truck', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 55, 5, 31361), ('islands', 'p43', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 59, 13, 944144), ('islands', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 59, 14, 706465), ('acrobatics', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 59, 15, 673754), ('earth-observation', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 8, 59, 17, 122473), ('tireworld-truck', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 1, 42, 348408), ('first-responders', 'fr-p_8_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 1, 59, 410102), ('first-responders', 'fr-p_2_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 2, 4, 255183), ('islands', 'p55', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 2, 23, 148112), ('first-responders', 'fr-p_9_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 3, 30, 13134), ('miner', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 3, 42, 387580), ('miner', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 4, 5, 309500), ('tireworld-truck', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 6, 16, 834053), ('tireworld-truck', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 6, 40, 700204), ('islands', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 6, 58, 304569), ('first-responders', 'fr-p_3_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 6, 59, 10400), ('blocksworld-original', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 8, 40, 690436), ('acrobatics', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 8, 41, 773922), ('tireworld-truck', 'p63', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 11, 1, 651777), ('tireworld-truck', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 12, 10, 524004), ('earth-observation', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 13, 30, 621126), ('blocksworld-advanced', 'p24_24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 13, 38, 155781), ('tireworld-triangle', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 15, 3, 773974), ('miner', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 16, 59, 567078), ('doors', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 17, 0, 611512), ('faults', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 17, 48, 594609), ('blocksworld-advanced', 'p18_18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 23, 31, 114320), ('faults', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 23, 32, 98569), ('islands', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 23, 33, 81926), ('earth-observation', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 23, 33, 732564), ('first-responders', 'fr-p_10_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 23, 38, 711025), ('elevators', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 24, 1, 981246), ('earth-observation', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 24, 2, 626835), ('tireworld-truck', 'p53', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 24, 42, 201382), ('blocksworld-advanced', 'p10_5555', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 25, 4, 439916), ('doors', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 25, 6, 288524), ('miner', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 26, 50, 776760), ('blocksworld-advanced', 'p37_37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 27, 49, 151020), ('beam-walk', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 27, 50, 994095), ('tireworld-truck', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 30, 17, 431174), ('tireworld-triangle', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 33, 56, 65195), ('miner', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 35, 6, 842914), ('first-responders', 'fr-p_9_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 36, 17, 834488), ('blocksworld-advanced', 'p1_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 36, 18, 537978), ('blocksworld-original', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 36, 25, 36499), ('tireworld-truck', 'p66', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 36, 51, 335274), ('earth-observation', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 36, 51, 994005), ('tireworld-truck', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 36, 53, 236546), ('miner', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 39, 36, 854920), ('miner', 'p40', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 40, 17, 987071), ('blocksworld-advanced', 'p34_34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 43, 56, 623817), ('tireworld-truck', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 45, 54, 736295), ('first-responders', 'fr-p_10_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 46, 53, 783043), ('first-responders', 'fr-p_3_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
(datetime.datetime(2024, 2, 28, 9, 47, 7, 695212), ('first-responders', 'fr-p_9_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-28'))
