(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 2, 27, 13, 7, 46, 993943), ('faults', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 8, 5, 191194), ('blocksworld-advanced', 'p5_28161', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 8, 5, 582681), ('faults', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 8, 15, 96369), ('blocksworld-advanced', 'p18_11405', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 8, 33, 189589), ('blocksworld-advanced', 'p26_26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 8, 47, 269587), ('zenotravel', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 9, 2, 887746), ('tireworld-triangle', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 9, 21, 819252), ('miner', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 9, 28, 329293), ('miner', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 9, 34, 960149), ('faults', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 9, 37, 164510), ('first-responders', 'fr-p_2_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 7, 172010), ('first-responders', 'fr-p_8_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 10, 513148), ('first-responders', 'fr-p_7_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 11, 166583), ('tireworld-triangle', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 12, 12976), ('blocksworld-original', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 21, 799946), ('first-responders', 'fr-p_3_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 22, 455058), ('earth-observation', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 22, 866607), ('tireworld-triangle', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 53, 381434), ('faults', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 56, 21572), ('tireworld-spiky', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 10, 58, 616731), ('first-responders', 'fr-p_3_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 11, 10, 65576), ('first-responders', 'fr-p_5_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 11, 38, 664289), ('blocksworld-original', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 11, 45, 505598), ('earth-observation', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 11, 46, 143809), ('tireworld-triangle', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 11, 47, 747091), ('islands', 'p55', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 11, 56, 193009), ('tireworld-truck', 'p49', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 12, 20, 27044), ('first-responders', 'fr-p_9_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 12, 25, 858516), ('beam-walk', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 12, 26, 566824), ('islands', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 12, 27, 337772), ('zenotravel', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 12, 31, 672868), ('blocksworld-original', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 12, 41, 127148), ('blocksworld-advanced', 'p18_18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 13, 0, 599292), ('miner', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 13, 16, 487122), ('earth-observation', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 13, 17, 121209), ('blocksworld-advanced', 'p34_34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 13, 18, 128963), ('miner', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 13, 29, 126124), ('first-responders', 'fr-p_8_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 13, 49, 887651), ('first-responders', 'fr-p_6_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 13, 50, 538988), ('faults', 'p49', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 14, 4, 857493), ('first-responders', 'fr-p_10_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 14, 5, 530502), ('tireworld-triangle', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 14, 7, 126094), ('chain-of-rooms', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 14, 13, 183454), ('faults', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 14, 35, 697378), ('earth-observation', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 14, 37, 436119), ('blocksworld-advanced', 'p18_10479', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 14, 37, 779950), ('first-responders', 'fr-p_4_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 14, 38, 425250), ('chain-of-rooms', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 14, 39, 322588), ('first-responders', 'fr-p_6_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 15, 0, 338052), ('tireworld-triangle', 'p21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 15, 3, 705716), ('first-responders', 'fr-p_1_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 15, 24, 361315), ('faults', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 15, 25, 736977), ('faults', 'p52', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 15, 31, 719347), ('first-responders', 'fr-p_6_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 15, 50, 489601), ('tireworld-triangle', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 16, 9, 964336), ('first-responders', 'fr-p_4_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 16, 11, 352839), ('blocksworld-advanced', 'p5_20405', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 16, 17, 85738), ('blocksworld-advanced', 'p10_11511', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 16, 30, 547908), ('faults', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 16, 56, 469437), ('elevators', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 17, 2, 854694), ('islands', 'p49', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 17, 3, 513162), ('blocksworld-advanced', 'p5_30906', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 17, 15, 37954), ('first-responders', 'fr-p_3_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 17, 15, 720162), ('tireworld-truck', 'p70', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 17, 33, 757992), ('miner', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 17, 59, 469896), ('elevators', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 18, 8, 785735), ('elevators', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 18, 19, 631670), ('tireworld-spiky', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 18, 25, 895338), ('first-responders', 'fr-p_2_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 18, 26, 527223), ('beam-walk', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 18, 31, 133705), ('islands', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 18, 31, 807880), ('first-responders', 'fr-p_5_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 19, 11, 329399), ('first-responders', 'fr-p_7_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 19, 12, 879991), ('miner', 'p41', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 19, 17, 600655), ('miner', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 19, 22, 411637), ('islands', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 19, 58, 981983), ('tireworld-triangle', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 20, 2, 135672), ('tireworld-truck', 'p55', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 20, 9, 414314), ('first-responders', 'fr-p_1_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 20, 11, 356818), ('earth-observation', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 20, 15, 624081), ('first-responders', 'fr-p_10_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 20, 38, 195133), ('tireworld-truck', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 20, 41, 168288), ('zenotravel', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 20, 48, 490585), ('first-responders', 'fr-p_4_1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 20, 49, 188097), ('tireworld-truck', 'p60', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 20, 59, 109872), ('islands', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 21, 18, 663699), ('first-responders', 'fr-p_5_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 21, 29, 212255), ('miner', 'p43', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 21, 34, 770675), ('beam-walk', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 21, 35, 849589), ('islands', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 21, 44, 338528), ('doors', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 21, 44, 991857), ('first-responders', 'fr-p_3_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 21, 45, 636190), ('islands', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 21, 46, 285923), ('tireworld-truck', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 22, 3, 255247), ('chain-of-rooms', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 22, 19, 666414), ('first-responders', 'fr-p_7_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 22, 24, 82482), ('first-responders', 'fr-p_3_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 22, 28, 651511), ('blocksworld-original', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 22, 30, 606105), ('islands', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 22, 31, 723199), ('beam-walk', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 22, 32, 393609), ('miner', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 23, 1, 168820), ('first-responders', 'fr-p_5_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 23, 1, 938234), ('tireworld-truck', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 23, 4, 795611), ('earth-observation', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 23, 17, 855006), ('blocksworld-original', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 23, 23, 389223), ('tireworld-spiky', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 23, 45, 793425), ('zenotravel', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 23, 48, 827959), ('first-responders', 'fr-p_2_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 23, 50, 812802), ('tireworld-truck', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 24, 4, 707400), ('faults', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 24, 11, 774701), ('faults', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 24, 33, 31984), ('tireworld-truck', 'p44', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 24, 34, 644546), ('elevators', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 24, 51, 388134), ('first-responders', 'fr-p_8_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 24, 53, 711018), ('faults', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 24, 56, 54913), ('tireworld-truck', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 25, 18, 597227), ('doors', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 25, 18, 704063), ('blocksworld-advanced', 'p21_21', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 25, 37, 924270), ('first-responders', 'fr-p_7_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 25, 39, 629715), ('chain-of-rooms', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 25, 58, 194593), ('tireworld-truck', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 26, 7, 850224), ('earth-observation', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 26, 18, 473635), ('miner', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 26, 18, 579430), ('blocksworld-original', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 26, 19, 370431), ('earth-observation', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 26, 20, 80331), ('blocksworld-advanced', 'p7_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 26, 43, 297754), ('tireworld-truck', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 26, 49, 728636), ('beam-walk', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 26, 50, 374115), ('tireworld-truck', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 2, 124560), ('acrobatics', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 2, 768794), ('first-responders', 'fr-p_7_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 3, 471939), ('miner', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 4, 777213), ('beam-walk', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 5, 414494), ('first-responders', 'fr-p_1_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 6, 525770), ('miner', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 34, 798508), ('first-responders', 'fr-p_10_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 51, 323408), ('first-responders', 'fr-p_9_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 51, 552771), ('zenotravel', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 51, 977103), ('miner', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 27, 54, 340949), ('tireworld-truck', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 28, 22, 597022), ('tireworld-triangle', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 28, 37, 94729), ('tireworld-triangle', 'p34', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 28, 38, 129194), ('earth-observation', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 28, 38, 539882), ('chain-of-rooms', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 28, 57, 573538), ('miner', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 29, 7, 41183), ('faults', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 29, 18, 765047), ('doors', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 29, 21, 96020), ('earth-observation', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 29, 21, 732658), ('earth-observation', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 29, 48, 161916), ('tireworld-spiky-2', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 29, 48, 798692), ('tireworld-truck', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 29, 54, 135140), ('faults', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 29, 54, 784910), ('first-responders', 'fr-p_5_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 29, 55, 427009), ('miner', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 30, 2, 231890), ('tireworld-triangle', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 30, 4, 460384), ('tireworld-truck', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 30, 32, 188619), ('tireworld-truck', 'p69', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 30, 33, 88460), ('faults', 'p47', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 30, 40, 871029), ('first-responders', 'fr-p_8_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 30, 48, 531707), ('blocksworld-advanced', 'p17_17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 31, 15, 246302), ('acrobatics', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 31, 15, 889811), ('islands', 'p60', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 31, 18, 683139), ('faults', 'p42', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 31, 28, 164617), ('tireworld-truck', 'p57', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 31, 35, 921584), ('first-responders', 'fr-p_7_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 32, 1, 81058), ('faults', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 32, 1, 764587), ('doors', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 32, 6, 63166), ('blocksworld-original', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 32, 13, 686051), ('miner', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 32, 23, 124321), ('blocksworld-advanced', 'p15_15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 32, 38, 285365), ('miner', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
